Country,g1971,g1972,g1973,g1974,g1975,g1976,g1977,g1978,g1979,g1980,g1981,g1982,g1983,g1984,g1985,g1986,g1987,g1988,g1989,g1990,g1991,g1992,g1993,g1994,g1995,g1996,g1997,g1998,g1999,g2000,g2001,g2002,g2003,g2004,g2005,g2006,g2007,g2008,g2009,g2010,g2011,g2012,g2013,g2014,g2015,g2016,g2017,g2018,g2019,g2020,g2021,g2022,g2023,g2024,g2025,g2026,g2027,g2028,g2029,g2030,g2031,g2032,g2033
Euro Zone,3.78,4.88,6.71,3.22,-.64,5.00,3.09,3.12,3.86,2.17,.57,.76,1.43,2.40,2.31,2.52,2.54,4.28,4.08,3.56,2.44,1.17,-.73,2.44,2.41,1.70,2.70,3.03,2.97,3.86,2.20,.94,.67,2.29,1.68,3.23,3.00,.41,-4.53,2.18,1.74,-.86,-.23,1.42,2.14,1.92,2.55,1.93,1.28,-6.29,5.34,3.55,.81,1.13,1.71,1.61,1.49,1.41,1.39,1.33,1.24,1.24,1.24
European Union 15,3.61,4.68,6.10,2.07,-.81,4.54,2.79,3.24,3.85,1.36,.28,1.00,1.90,2.45,2.65,2.67,3.00,4.41,3.70,2.96,1.88,1.18,-.17,2.78,2.47,1.82,2.88,3.14,3.10,3.80,2.26,1.17,1.12,2.33,1.94,3.14,2.78,.21,-4.41,2.24,1.72,-.43,.27,1.67,2.23,1.93,2.39,1.78,1.29,-7.03,5.73,3.64,.65,1.00,1.60,1.57,1.47,1.41,1.39,1.34,1.23,1.23,1.23
Belgium and Luxembourg,3.90,5.37,6.50,4.54,-2.25,5.47,.68,2.91,2.34,4.23,-.29,.63,.47,2.69,1.72,2.33,2.42,4.97,3.91,3.30,2.34,1.55,-.55,3.28,2.30,1.33,3.95,2.31,3.98,4.13,1.24,1.91,1.10,3.58,2.41,2.81,4.15,.26,-2.26,3.07,1.78,.63,.79,1.87,2.28,1.82,1.89,1.67,1.51,-4.83,6.14,3.05,1.00,1.25,1.99,1.61,1.61,1.61,1.61,1.61,1.44,1.44,1.44
Austria,5.11,6.21,4.89,3.94,-.36,4.58,5.08,-.21,5.36,1.73,-.14,2.01,2.97,.05,2.50,2.30,1.36,3.30,3.89,4.35,3.44,2.09,.53,2.40,2.67,2.35,2.09,3.58,3.56,3.38,1.27,1.65,.94,2.74,2.24,3.45,3.73,1.46,-3.76,1.84,2.92,.68,.03,.66,1.01,2.08,2.48,2.42,1.61,-6.55,4.73,4.98,.49,1.10,1.57,1.66,1.60,1.60,1.60,1.60,1.40,1.40,1.40
Belgium,3.99,5.30,6.38,4.57,-1.97,5.65,.63,2.84,2.34,4.44,-.28,.59,.31,2.47,1.65,1.82,2.31,4.72,3.47,3.14,1.83,1.53,-.96,3.23,2.38,1.32,3.79,1.96,3.54,3.72,1.10,1.71,1.04,3.57,2.32,2.55,3.68,.45,-2.02,2.86,1.69,.74,.46,1.58,2.03,1.48,1.90,1.49,1.40,-5.36,6.29,3.25,1.12,1.22,2.03,1.60,1.60,1.60,1.60,1.60,1.40,1.40,1.40
Denmark,3.00,3.93,4.09,-1.12,-1.46,5.92,1.87,2.23,3.87,-.48,-.67,3.68,2.60,4.17,4.00,4.90,.25,-.01,.65,1.48,1.39,1.96,.01,5.33,3.03,2.90,3.26,2.22,2.95,3.75,.82,.47,.39,2.67,2.34,3.91,.91,-.51,-4.91,1.87,1.34,.23,.93,1.62,2.34,3.25,2.04,2.39,2.37,-1.99,4.86,3.82,.85,1.31,1.92,2.00,1.90,1.80,1.70,1.60,1.70,1.70,1.70
Finland,2.36,7.74,6.98,3.24,1.80,.34,.24,2.92,7.12,5.39,1.32,3.11,3.12,3.24,3.55,2.76,3.57,5.22,5.09,.67,-5.89,-3.29,-.66,3.96,4.22,3.67,6.33,5.46,4.38,5.77,2.61,1.71,2.00,3.99,2.78,4.03,5.30,.78,-8.07,3.19,2.55,-1.40,-.90,-.36,.54,2.71,3.10,1.63,.98,-2.35,3.03,1.99,-.24,.82,1.38,1.17,1.20,1.30,1.40,1.50,1.50,1.50,1.50
France,5.32,4.51,6.34,4.30,-.96,4.36,3.46,3.98,3.55,1.58,1.07,2.51,1.24,1.51,1.62,2.34,2.56,4.74,4.34,2.92,1.05,1.60,-.63,2.36,2.11,1.41,2.34,3.59,3.42,3.92,1.98,1.14,.82,2.83,1.66,2.45,2.42,.25,-2.87,1.95,2.19,.31,.58,.96,1.11,1.10,2.29,1.79,1.51,-7.90,6.76,2.55,.61,.76,1.53,1.26,1.20,1.20,1.20,1.20,1.10,1.10,1.10
Germany,3.13,4.30,4.78,.89,-.87,4.95,3.35,3.01,4.15,1.41,.53,-.39,1.57,2.82,2.33,2.29,1.40,3.71,3.90,5.26,5.11,1.93,-.98,2.40,1.53,.82,1.78,2.02,1.89,2.90,1.70,-.20,-.71,1.19,.72,3.81,2.98,.96,-5.70,4.18,3.92,.42,.43,2.23,1.74,2.23,2.47,1.53,.56,-4.06,2.59,1.89,.18,1.09,1.56,1.68,1.50,1.40,1.40,1.30,1.20,1.20,1.20
Greece,7.84,10.16,8.09,-6.44,6.37,6.85,2.94,7.25,3.28,.68,-1.55,-1.13,-1.08,2.01,2.51,.52,-2.26,4.29,3.80,.00,3.10,.70,-1.60,2.00,2.10,2.86,4.48,3.89,3.07,3.92,4.13,3.92,5.79,5.06,.60,5.65,3.27,-.34,-4.30,-5.48,-9.13,-7.30,-3.24,.74,-.44,-.19,1.51,1.93,1.87,-8.71,8.10,6.07,2.33,1.86,2.65,1.78,1.70,1.60,1.50,1.40,1.20,1.20,1.20
Ireland,3.47,6.49,4.72,4.26,5.66,1.39,8.21,7.19,3.07,3.08,3.33,2.28,-.24,4.35,3.09,-.43,4.66,5.22,5.81,8.47,1.93,3.34,2.69,5.76,9.63,7.41,10.90,8.69,10.50,9.45,5.28,5.92,3.02,6.72,5.70,5.07,5.32,-4.48,-5.08,1.81,.34,.23,1.35,8.56,25.16,3.68,8.15,8.17,5.55,5.64,13.41,12.17,1.62,2.92,2.03,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00
Italy,1.82,3.69,7.13,5.50,-2.09,7.13,2.56,3.24,5.96,3.43,.84,.41,1.17,3.23,2.80,2.86,3.19,4.19,3.39,1.99,1.54,.83,-.85,2.15,2.89,1.27,1.83,1.81,1.63,3.79,1.95,.25,.14,1.42,.82,1.79,1.49,-.96,-5.28,1.71,.71,-2.98,-1.84,.00,.78,1.29,1.67,.80,.30,-9.04,6.96,3.83,1.13,.59,1.17,1.17,1.10,.90,.80,.70,.70,.70,.70
Luxembourg,2.67,6.60,8.31,4.21,-6.57,2.53,1.57,4.07,2.35,.84,-.55,1.13,2.99,6.19,2.79,9.98,3.95,8.46,9.80,5.32,8.64,1.82,4.20,3.82,1.43,1.39,5.71,6.04,8.48,8.24,2.53,3.82,1.63,3.61,3.17,5.18,8.35,-1.28,-4.36,4.86,2.54,-.35,3.65,4.30,4.31,4.57,1.80,3.11,2.30,-.78,5.10,1.58,.13,1.49,1.67,1.68,1.70,1.70,1.70,1.70,1.70,1.70,1.70
Netherlands,4.32,3.53,5.44,3.44,.00,4.46,2.52,2.70,2.01,1.34,-.78,-1.24,2.07,3.06,2.58,2.79,1.93,3.44,4.42,4.18,2.44,1.71,1.26,2.96,3.12,3.50,4.33,4.66,5.03,4.20,2.33,.22,.16,1.98,2.05,3.46,3.77,2.17,-3.67,1.34,1.55,-1.03,-.13,1.42,1.96,2.19,2.91,2.60,1.81,-3.90,4.86,4.52,.54,1.17,2.02,1.67,1.60,1.60,1.60,1.60,1.40,1.40,1.40
Portugal,6.63,8.02,11.20,1.14,-4.35,6.90,5.60,2.82,5.64,4.59,1.62,2.14,-.17,-1.88,2.81,4.14,6.38,7.49,6.44,3.95,4.37,1.09,-2.04,.96,4.28,3.50,4.40,4.81,3.91,3.82,1.94,.77,-.93,1.79,.78,1.63,2.51,.32,-3.12,1.74,-1.70,-4.06,-.92,.79,1.79,2.02,3.51,2.64,2.16,-8.30,5.50,6.73,2.55,1.89,3.19,2.07,1.90,1.70,1.50,1.30,1.10,1.10,1.10
Spain,4.65,8.15,7.79,5.62,.54,3.30,2.84,1.46,.04,2.21,-.13,1.25,1.77,1.78,2.32,3.25,5.55,5.09,4.83,3.78,2.55,.93,-1.03,2.38,2.76,2.66,3.70,4.39,4.49,5.25,3.93,2.73,2.98,3.12,3.65,4.10,3.60,.89,-3.76,.16,-.81,-2.96,-1.44,1.38,3.84,3.03,2.89,2.35,1.98,-11.33,5.52,5.45,2.11,1.41,2.12,2.26,1.90,1.70,1.70,1.60,1.50,1.50,1.50
Sweden,.94,2.29,3.97,3.20,2.55,1.06,-1.60,1.75,3.84,1.70,.45,1.25,1.90,4.23,2.16,2.69,3.35,2.56,2.65,.75,-1.15,-1.16,-2.07,3.93,3.94,1.58,3.07,4.31,4.25,4.77,1.45,2.20,2.31,4.34,2.86,4.66,3.44,-.45,-4.34,5.95,3.20,-.59,1.19,2.66,4.49,2.07,2.57,1.95,1.19,-2.33,5.16,2.71,-1.02,.95,1.85,1.93,1.90,1.80,1.70,1.60,1.60,1.60,1.60
United Kingdom,3.50,4.32,6.52,-2.48,-1.47,2.91,2.46,4.20,3.75,-2.03,-.79,1.99,4.22,2.27,4.15,3.15,5.39,5.73,2.58,.73,-1.10,.40,2.49,3.85,2.53,2.49,3.85,3.64,3.43,3.44,2.97,2.32,3.29,2.37,3.18,2.79,2.43,-.28,-4.25,1.95,1.54,1.48,2.14,2.61,2.36,1.92,1.89,1.34,1.41,-11.03,7.60,4.10,.24,.63,1.22,1.40,1.40,1.40,1.40,1.40,1.20,1.20,1.20
Recently acceded countries,31.84,5.08,12.25,6.07,6.26,6.17,6.16,5.00,4.04,4.66,-1.42,.91,4.11,4.48,2.24,3.12,2.61,2.89,.19,-4.19,-9.81,-4.57,.88,3.47,4.93,4.44,2.38,2.77,2.01,4.08,3.06,3.60,4.07,5.82,4.99,6.56,6.39,3.93,-3.51,1.52,3.20,.75,1.18,3.01,3.95,3.14,4.82,4.44,3.70,-3.42,6.27,4.31,.70,2.92,3.29,3.05,2.82,2.63,2.54,2.40,2.27,2.27,2.27
Bulgaria,,,,,,,,,,,4.90,2.33,3.43,3.40,2.68,4.21,6.05,10.94,-3.29,-9.12,-8.45,-7.27,-1.48,1.82,2.86,5.14,-14.19,4.29,-8.28,4.78,3.82,5.95,5.15,6.44,7.15,6.80,6.56,6.09,-3.42,.57,2.35,.36,.32,1.89,3.99,3.81,3.51,3.08,3.37,-4.02,7.11,3.79,.70,2.72,3.33,3.62,3.10,2.90,2.50,2.40,2.40,2.40,2.40
Croatia,5.14,2.54,2.61,2.61,2.62,2.63,7.70,7.88,5.83,4.09,2.40,1.29,3.57,5.14,4.92,.68,2.92,-1.85,2.15,13.11,-21.09,-11.71,10.45,.50,.31,5.83,6.75,2.00,-.82,3.28,3.35,5.12,5.64,4.16,4.31,5.00,5.27,1.76,-7.36,-1.50,-.31,-2.24,-.55,-.10,2.44,3.48,3.14,2.69,2.94,-8.58,13.07,6.33,1.31,2.61,2.55,2.51,2.40,2.30,2.20,2.10,2.20,2.20,2.20
Cyprus,,,,,,20.27,16.36,7.78,9.91,5.75,2.52,6.02,5.58,8.76,4.88,3.70,7.07,8.65,7.95,7.40,.74,9.40,.70,5.90,8.36,1.25,2.64,6.11,5.00,5.97,3.95,3.72,2.62,5.03,4.85,4.71,5.10,3.65,-2.02,2.01,.40,-3.45,-6.55,-1.86,3.37,6.75,4.36,4.06,3.23,-4.37,6.63,5.63,2.12,2.68,3.24,2.89,2.70,2.50,2.30,2.10,2.10,2.10,2.10
Czech Republic,,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,-1.44,-11.61,-.51,.06,2.91,6.22,4.22,-.59,-.33,1.43,4.27,2.91,1.65,3.60,4.91,6.53,6.85,5.60,2.68,-4.80,2.27,1.78,-.80,-.48,2.72,5.31,2.45,4.35,2.85,2.57,-5.52,3.50,2.46,.05,2.78,2.95,2.71,2.50,2.30,2.10,1.90,1.70,1.70,1.70
Estonia,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,-1.22,1.43,5.70,3.70,2.80,.50,1.10,3.51,2.86,3.07,-7.00,-8.00,-21.17,-8.51,-1.64,4.53,4.94,13.05,4.33,-.40,10.11,5.98,6.80,7.57,6.77,9.49,9.72,7.57,-5.09,-14.43,2.69,7.44,3.12,1.35,2.99,1.84,2.63,5.75,4.76,4.33,-.47,8.00,-1.07,-1.31,2.93,3.66,2.80,2.90,3.00,3.10,3.20,3.30,3.30,3.30
Hungary,6.23,6.14,6.86,5.86,6.21,3.55,7.65,4.45,2.68,.21,2.88,2.83,.73,2.65,-.25,1.57,4.00,2.13,.76,-3.52,-5.18,-3.06,-.58,2.95,1.49,.08,3.14,3.90,3.07,4.48,4.07,4.74,4.08,4.82,4.24,4.03,.24,1.06,-6.70,.66,1.82,-1.47,1.96,4.20,3.85,2.20,4.32,5.09,4.93,-4.75,7.20,4.59,-.96,3.19,1.54,1.73,1.80,1.80,1.80,1.80,1.80,1.80,1.80
Latvia,7.74,5.14,5.79,4.87,6.88,5.62,3.20,3.28,3.04,4.08,4.23,2.35,5.22,5.75,-.38,4.71,2.34,5.10,5.69,-2.83,-12.66,-31.54,-12.01,2.14,-8.64,2.55,8.94,6.37,2.83,5.60,6.32,7.12,8.44,8.34,10.74,11.89,10.01,-3.35,-14.24,-4.47,6.29,4.13,2.33,1.92,3.26,1.77,3.79,4.28,2.20,-2.27,4.00,2.82,.66,2.69,3.34,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60
Lithuania,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.09,-5.68,-21.26,-16.23,-9.77,1.32,5.15,8.29,7.47,-1.13,3.83,6.52,6.76,10.54,6.55,7.73,7.41,11.09,2.63,-14.81,1.48,6.03,3.83,3.56,3.51,2.03,2.56,4.25,3.64,3.93,.09,5.88,1.91,-.79,2.50,2.60,3.17,3.00,2.70,2.30,2.00,1.70,1.70,1.70
Malta,2.45,5.84,4.15,10.04,19.56,17.02,12.18,11.16,10.49,7.05,3.31,2.28,-.61,.94,2.59,3.89,4.11,8.41,8.18,6.29,6.26,4.69,4.48,5.65,6.34,3.78,5.26,5.13,4.72,6.77,.61,2.98,2.54,.44,3.78,1.83,3.99,3.35,-2.46,3.54,1.36,2.79,4.84,8.79,10.86,5.83,6.47,7.31,4.38,-8.61,11.81,6.85,3.47,3.77,4.45,3.78,3.10,2.90,2.80,2.70,2.60,2.60,2.60
Poland,7.42,4.68,4.18,7.11,5.94,7.93,7.09,5.40,3.85,-6.00,-9.97,-4.77,5.56,5.64,3.64,4.23,1.96,4.13,.16,-11.55,-7.02,2.51,3.74,5.29,6.95,6.06,6.46,4.61,4.64,4.56,1.25,2.04,3.56,5.14,3.49,6.18,7.04,4.25,2.82,3.61,5.02,1.61,1.39,3.32,3.84,3.06,4.94,5.35,4.15,-2.04,6.80,5.44,.77,3.11,3.91,3.61,3.20,2.90,2.90,2.70,2.50,2.50,2.50
Romania,13.00,10.62,10.40,12.32,10.32,11.11,8.42,7.28,6.33,4.26,.11,3.94,6.05,5.97,-.10,2.34,.83,-.50,-5.79,-4.97,-12.92,-8.77,1.53,3.93,6.23,3.91,-4.85,-2.03,-.38,2.46,5.22,5.70,2.34,10.43,4.67,8.03,7.23,9.31,-5.52,-3.90,2.01,2.08,3.51,3.41,3.87,4.80,7.11,4.44,4.08,-3.18,5.90,4.45,2.39,2.90,3.30,3.02,2.90,2.80,2.70,2.60,2.40,2.40,2.40
Slovakia,,,,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.16,3.50,4.17,2.46,1.94,1.21,-7.44,-14.57,-2.38,1.90,6.21,5.84,6.62,5.93,4.08,-.11,1.17,3.25,4.51,5.50,5.28,6.62,8.49,10.83,5.57,-5.46,5.72,2.86,1.90,.67,2.75,4.82,2.12,3.05,3.90,2.40,-3.37,3.01,1.67,.30,2.52,3.96,2.89,2.70,2.50,2.30,2.10,2.10,2.10,2.10
Slovenia,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,28.44,-8.90,-5.46,2.84,5.33,4.11,3.20,5.05,3.28,5.33,3.67,3.22,3.51,2.96,4.36,3.80,5.75,6.98,3.51,-7.55,1.34,.86,-2.64,-1.03,2.77,2.21,3.12,4.83,4.12,2.44,-4.92,8.28,5.70,1.14,2.24,2.15,2.21,2.20,2.20,2.20,2.20,2.40,2.40,2.40
Other Europe,4.40,3.66,3.39,2.14,-3.68,.80,2.98,1.57,3.05,4.44,1.72,-.55,1.67,3.83,4.13,2.63,1.76,2.08,5.55,1.58,-.70,-.63,-.38,2.47,1.94,2.64,3.65,3.08,1.67,3.80,1.81,.89,.61,3.53,3.17,3.54,3.94,1.82,-2.09,2.03,1.47,1.48,1.65,2.13,1.66,1.68,2.04,2.37,1.19,-2.36,4.38,2.61,1.03,1.43,1.65,1.69,1.65,1.65,1.58,1.54,1.50,1.51,1.51
Other Western Europe,4.53,3.74,3.45,2.10,-4.14,.65,3.00,1.48,3.08,4.60,1.63,-.80,1.62,3.97,4.27,2.62,1.73,2.08,3.22,3.10,.33,1.06,.86,2.55,1.72,2.15,3.44,2.91,1.84,3.68,1.62,.64,.39,3.29,2.98,3.42,3.79,1.54,-2.12,2.07,1.44,1.61,1.59,2.27,1.61,1.57,2.03,2.25,1.03,-2.36,4.15,2.58,.98,1.33,1.49,1.50,1.48,1.48,1.40,1.37,1.33,1.34,1.34
Iceland,13.06,6.18,6.81,5.71,.65,5.96,8.82,6.02,4.86,5.75,4.27,2.15,-2.15,4.13,3.29,6.27,8.55,-.09,.26,1.17,-.22,-3.37,1.31,3.61,.12,4.57,5.76,7.10,4.04,4.89,3.90,.68,2.27,8.04,6.33,5.25,9.37,1.99,-6.78,-3.44,1.88,1.30,4.13,2.08,4.75,6.63,4.55,3.81,1.92,-7.24,4.33,6.44,3.31,1.84,2.32,2.40,2.40,2.40,2.40,2.40,2.50,2.50,2.50
Norway,5.67,5.33,4.53,3.92,4.95,5.83,4.16,3.87,4.37,4.56,1.60,.24,3.97,6.05,5.55,4.04,1.75,-.26,1.04,1.93,3.08,3.57,2.85,5.06,4.16,5.03,5.28,2.62,2.01,3.20,2.07,1.45,.91,3.97,2.63,2.40,2.99,.48,-1.73,.70,.98,2.70,1.03,1.97,1.97,1.07,2.32,1.29,1.15,-1.85,4.00,3.20,1.38,1.53,2.04,1.90,1.90,1.90,1.70,1.60,1.50,1.50,1.50
Switzerland,4.08,3.20,3.05,1.45,-7.28,-1.40,2.43,.41,2.49,4.60,1.60,-1.31,.64,3.01,3.67,1.86,1.59,3.28,4.33,3.67,-.92,-.04,-.13,1.27,.48,.54,2.34,2.99,1.69,3.94,1.31,.16,.04,2.78,3.12,3.99,4.11,2.15,-2.22,3.00,1.69,1.01,1.85,2.45,1.33,1.72,1.80,2.75,.93,-2.51,4.22,2.13,.69,1.20,1.15,1.25,1.20,1.20,1.20,1.20,1.20,1.20,1.20
Other Central Europe,2.65,2.66,2.66,2.66,2.67,2.67,2.65,2.70,2.67,2.34,2.86,2.56,2.35,2.09,2.43,2.85,2.15,2.09,34.45,-12.90,-12.29,-22.53,-21.35,.71,6.59,12.84,7.82,6.12,-1.37,5.87,5.11,5.26,4.18,7.39,6.11,5.28,6.26,5.83,-1.69,1.48,1.91,-.35,2.51,.11,2.38,3.23,2.20,3.99,3.48,-2.33,7.41,2.97,1.64,2.75,3.61,4.02,3.79,3.62,3.52,3.43,3.36,3.37,3.37
Albania,4.00,4.01,4.02,3.97,4.05,4.03,3.83,4.30,3.96,.96,5.75,2.95,1.10,-1.25,1.78,5.64,-.79,-1.42,9.84,-9.58,-28.00,-7.19,9.56,8.30,13.32,9.10,-10.92,8.83,12.89,6.95,8.29,4.54,5.53,5.51,5.53,5.90,5.98,7.50,3.35,3.71,2.55,1.42,1.00,1.77,2.22,3.31,3.80,4.07,2.21,-3.30,8.91,4.84,2.60,3.30,4.00,4.30,3.50,2.80,2.60,2.40,2.40,2.40,2.40
Bosnia and Herzegovina,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,37.87,-9.35,-6.44,-2.18,-16.88,20.80,88.96,34.39,15.60,9.60,5.50,4.40,5.30,4.00,6.10,8.76,5.42,5.86,5.43,-3.00,.77,.91,-.70,2.35,1.15,3.09,3.15,2.12,3.72,2.58,-3.29,7.13,3.97,1.82,2.65,3.22,3.41,3.40,3.40,3.40,3.40,3.30,3.30,3.30
"Macedonia, North",2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.80,-6.17,-6.57,-7.47,-1.76,-1.11,1.19,1.44,3.38,4.34,4.55,-3.07,1.49,2.22,4.67,4.72,5.14,6.47,5.47,-.36,3.36,2.34,-.46,2.93,3.63,3.86,2.85,1.08,2.72,3.55,-5.44,5.51,2.15,1.10,3.00,3.20,3.02,3.00,2.90,2.80,2.70,2.70,2.70,2.70
Serbia,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,46.24,-17.75,-11.66,-28.14,-30.43,2.59,5.69,6.26,7.21,3.34,-9.42,6.13,6.88,6.38,4.39,9.03,5.53,5.11,6.44,5.66,-2.73,.73,2.04,-.68,2.89,-1.59,1.78,3.34,2.05,4.39,4.19,-.90,7.55,2.25,1.42,2.57,3.73,4.41,4.20,4.10,4.00,3.90,3.80,3.80,3.80
Former Soviet Union,4.55,2.87,6.39,4.37,2.79,5.33,4.62,4.60,3.33,4.45,4.70,6.49,4.27,3.83,1.71,3.17,3.03,5.17,2.32,-2.85,-5.84,-14.00,-9.34,-13.61,-5.21,-3.47,1.42,-3.82,5.54,9.25,5.97,5.15,7.56,7.86,6.88,8.82,8.89,5.33,-6.27,4.96,4.79,3.97,2.53,1.21,-1.42,.65,2.37,3.00,2.19,-2.45,5.45,-1.87,.67,2.41,2.54,2.17,2.20,2.22,2.25,2.29,2.26,2.28,2.30
Russia,5.21,2.82,7.72,4.80,2.63,6.17,5.16,5.10,3.35,4.90,5.30,7.64,4.66,4.05,1.40,3.40,2.10,5.60,2.40,-3.00,-5.05,-14.53,-8.67,-12.57,-4.14,-3.76,1.40,-5.30,6.40,10.00,5.10,4.70,7.30,7.20,6.40,8.20,8.50,5.20,-7.80,4.50,4.30,4.02,1.76,.74,-1.97,.19,1.83,2.54,1.34,-2.65,5.61,-2.07,-.56,1.46,1.56,1.18,1.30,1.40,1.50,1.60,1.60,1.60,1.60
Ukraine,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,5.46,2.57,3.87,-6.35,-8.41,-9.70,-14.23,-22.93,-12.20,-10.00,-3.00,-1.90,-.20,5.90,9.20,5.25,9.52,12.11,3.00,7.44,7.59,2.30,-14.76,3.83,5.47,.24,-.03,-6.55,-9.77,2.24,2.47,3.41,3.23,-3.75,3.45,-29.18,3.58,9.59,11.49,8.32,8.00,7.70,7.40,7.10,6.80,6.80,6.80
Other Former Soviet Union,2.88,2.91,3.19,3.38,3.29,3.20,3.28,3.34,3.35,3.31,2.98,3.24,3.14,3.20,2.34,2.08,6.15,4.82,.83,.39,-8.04,-14.13,-9.38,-12.84,-6.65,1.56,3.67,2.54,4.11,7.14,8.75,7.16,7.95,9.05,10.63,11.95,10.96,6.92,2.69,6.90,6.31,4.83,5.82,4.67,2.18,1.70,3.93,4.25,4.36,-1.64,5.39,3.75,3.43,3.85,3.72,3.62,3.42,3.20,3.08,2.98,2.88,2.89,2.90
Armenia,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,-3.07,-11.70,-41.80,-8.80,5.40,6.90,5.87,3.32,7.30,3.30,5.90,9.60,13.20,14.00,10.50,13.90,13.20,13.70,6.90,-14.10,2.20,4.70,7.20,3.30,3.60,3.20,.20,7.50,5.20,7.60,-7.16,5.70,12.60,7.19,5.26,4.93,4.59,4.70,4.80,4.90,5.00,5.00,5.00,5.00
