Country,g1971,g1972,g1973,g1974,g1975,g1976,g1977,g1978,g1979,g1980,g1981,g1982,g1983,g1984,g1985,g1986,g1987,g1988,g1989,g1990,g1991,g1992,g1993,g1994,g1995,g1996,g1997,g1998,g1999,g2000,g2001,g2002,g2003,g2004,g2005,g2006,g2007,g2008,g2009,g2010,g2011,g2012,g2013,g2014,g2015,g2016,g2017,g2018,g2019,g2020,g2021,g2022,g2023,g2024,g2025,g2026,g2027,g2028,g2029,g2030,g2031,g2032,g2033
Azerbaijan,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.25,-4.39,-9.54,-.70,-22.60,-23.10,-19.70,-11.80,1.30,5.80,10.00,7.40,11.10,9.90,9.44,10.21,9.25,27.96,34.47,25.46,10.59,9.37,4.79,-1.57,2.20,5.84,2.80,1.05,-3.06,.15,1.50,2.22,-4.20,5.62,4.62,2.00,2.26,2.37,2.40,2.20,2.10,2.00,1.80,1.70,1.70,1.70
Belarus,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,-1.20,-9.60,-7.60,-11.70,-10.40,2.80,11.40,8.40,3.40,5.80,4.73,5.05,7.04,11.45,9.40,10.00,8.60,10.20,.20,7.80,5.38,1.69,1.00,1.73,-3.83,-2.53,2.53,3.15,1.22,-.67,2.27,-4.54,-2.43,1.16,1.61,1.58,1.70,1.80,1.90,2.00,2.10,2.10,2.10
Georgia,2.47,2.84,6.48,8.81,7.38,6.10,6.90,7.43,7.37,4.58,5.27,2.00,4.30,5.43,4.94,-8.18,1.28,5.56,-7.20,-14.79,-21.10,-44.90,-29.30,-10.40,2.60,11.20,10.52,3.10,2.87,1.84,4.81,5.47,11.06,5.79,9.59,9.42,12.58,2.42,-3.65,6.25,7.40,6.37,3.62,4.43,3.02,2.91,4.84,4.87,5.14,-6.76,10.36,10.17,4.92,3.75,3.75,2.30,2.40,2.50,2.60,2.70,2.80,2.80,2.80
Kazakhstan,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,1.46,-11.00,-5.30,-9.20,-12.60,-8.20,.50,1.70,-1.90,2.70,9.80,13.50,9.80,9.30,9.60,9.70,10.70,8.90,3.30,1.20,7.30,7.40,4.80,6.00,4.20,1.20,1.10,4.10,4.10,4.50,-2.50,4.30,3.30,3.44,3.90,3.68,3.38,3.20,3.00,2.80,2.60,2.40,2.40,2.40
Kyrgyzstan,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,5.90,3.30,13.20,2.79,5.70,-7.94,-13.84,-15.46,-20.09,-5.42,7.08,9.92,2.12,3.66,5.44,5.32,-.02,7.03,7.03,-.18,3.10,8.54,8.40,2.89,-.47,5.96,-.09,10.92,4.02,3.88,4.34,4.74,3.76,4.51,-8.40,6.17,7.02,4.41,4.28,3.69,3.16,3.20,3.30,3.40,3.50,3.60,3.60,3.60
Moldova,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,7.66,-.71,11.73,4.36,3.36,-5.29,7.91,1.20,1.69,5.03,-1.63,-17.48,-29.05,-1.17,-30.92,-1.32,-5.88,1.65,-6.54,-3.37,2.11,6.10,7.80,6.60,7.40,7.50,4.80,3.00,7.80,-6.00,7.10,5.82,-.59,9.04,5.00,-.34,4.41,4.69,4.30,3.46,-7.38,13.94,-6.10,1.56,3.83,3.60,3.79,3.70,3.60,3.50,3.40,3.30,3.30,3.30
Tajikistan,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,-8.85,3.50,-1.20,13.90,-6.50,-.60,-7.10,-29.00,-16.40,-21.30,-12.42,-16.70,1.68,5.31,3.70,8.32,9.58,10.84,10.93,10.37,6.64,7.05,7.76,7.91,3.89,6.52,7.40,7.49,7.40,6.71,6.01,6.87,7.62,7.30,7.01,4.50,9.20,8.00,5.66,4.38,3.65,3.44,3.30,3.20,3.10,3.10,3.00,3.00,3.00
Turkmenistan,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,34.59,11.02,-4.26,35.38,-4.61,-14.97,1.50,-17.30,-7.20,6.70,-11.40,7.10,16.50,5.47,4.34,.26,3.27,5.00,13.03,10.97,11.06,14.70,6.10,9.20,14.70,11.10,10.20,10.30,6.50,6.20,6.50,6.20,6.25,.78,5.00,6.20,6.53,5.31,4.12,4.63,4.00,2.90,2.60,2.50,2.40,2.40,2.40
Uzbekistan,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,27.59,9.14,3.09,1.60,-.49,-11.20,-2.30,-5.20,-.90,1.70,5.20,4.30,4.30,3.83,4.16,3.97,4.23,7.45,6.95,7.45,9.47,9.03,8.05,7.60,7.78,7.38,7.58,7.18,7.45,6.09,4.46,5.45,5.56,1.89,7.42,5.70,4.73,4.81,5.03,5.18,4.80,4.60,4.50,4.40,4.30,4.30,4.30
Asia and Oceania,4.82,6.24,7.25,1.27,3.88,4.13,5.42,5.81,5.56,4.07,4.79,4.19,4.58,6.04,5.54,4.92,6.10,7.69,5.11,5.11,4.58,4.40,4.28,5.35,5.87,5.73,4.14,.92,4.17,5.33,3.34,4.37,5.18,6.10,6.06,6.66,7.55,4.31,3.08,7.74,5.47,5.27,5.33,4.97,4.86,4.90,5.32,4.83,4.19,-.90,6.54,3.15,4.16,4.44,4.24,4.16,4.05,3.98,3.97,3.75,3.56,3.58,3.59
Asia,4.96,6.61,7.89,.77,4.38,4.43,5.89,6.56,5.80,4.25,4.97,4.37,5.39,6.23,5.65,5.05,6.56,8.03,5.31,5.34,5.12,4.79,4.26,5.47,6.07,5.91,4.19,.63,4.09,5.49,3.47,4.40,5.37,6.29,6.32,7.00,7.87,4.41,3.19,8.18,5.69,5.38,5.53,5.12,5.02,5.03,5.51,4.94,4.33,-.84,6.62,3.13,4.32,4.55,4.32,4.23,4.12,4.05,4.05,3.82,3.62,3.64,3.66
Asia less Japan,5.38,3.75,7.65,4.07,6.42,5.12,8.14,8.42,6.24,6.26,6.01,5.77,7.82,8.39,6.15,7.12,8.68,9.41,5.81,5.83,6.93,8.85,8.83,9.38,8.75,8.04,6.44,1.84,6.99,7.18,5.30,6.85,7.43,8.36,8.55,9.49,10.45,6.51,6.23,9.44,7.43,6.46,6.47,6.33,5.93,6.07,6.24,5.91,5.05,-.18,7.41,3.49,4.87,5.09,4.84,4.73,4.59,4.49,4.47,4.20,3.98,3.99,4.00
East Asia,5.39,7.88,8.40,-.21,4.05,4.04,5.47,6.60,6.14,3.54,4.70,4.45,5.39,6.83,6.68,5.25,7.02,8.10,4.94,5.00,5.35,4.42,3.75,5.04,5.66,5.58,4.20,1.30,3.69,5.56,3.54,4.40,5.07,6.01,6.22,7.00,8.12,4.63,2.86,8.20,5.83,5.25,5.53,4.98,4.85,4.72,5.36,4.77,4.35,.37,6.80,2.45,4.29,4.31,4.00,3.88,3.77,3.71,3.72,3.44,3.21,3.22,3.24
East Asia less Japan,8.18,5.78,9.88,3.79,7.64,4.26,9.34,11.15,8.27,5.83,6.19,7.88,10.76,13.11,10.26,9.83,12.13,10.86,5.10,5.21,9.23,11.18,11.08,11.25,9.74,8.82,8.07,4.10,8.03,8.38,6.56,8.29,8.05,9.01,9.59,10.83,12.17,7.88,7.17,10.04,8.42,6.76,6.88,6.66,6.09,6.10,6.34,6.09,5.39,1.63,7.95,2.79,5.05,5.00,4.66,4.50,4.35,4.26,4.26,3.91,3.64,3.65,3.65
China,7.06,3.81,7.76,2.31,8.72,-1.57,7.57,11.33,7.60,7.81,5.17,8.93,10.84,15.14,13.44,8.94,11.69,11.23,4.19,3.91,9.29,14.22,13.87,13.05,10.95,9.93,9.23,7.84,7.67,8.49,8.34,9.13,10.04,10.11,11.40,12.72,14.23,9.65,9.40,10.64,9.55,7.86,7.77,7.42,7.04,6.85,6.95,6.75,6.11,2.21,8.45,3.00,5.52,5.30,5.00,4.86,4.70,4.60,4.60,4.20,3.90,3.90,3.90
Hong Kong,7.29,10.61,12.28,2.42,.49,16.16,11.73,8.26,11.56,10.11,9.26,2.95,5.98,9.97,.76,11.06,13.40,8.51,2.28,3.83,5.70,6.23,6.20,6.04,2.37,4.26,5.10,-5.88,2.51,7.66,.56,1.66,3.06,8.70,7.39,7.03,6.46,2.13,-2.46,6.77,4.81,1.70,3.10,2.76,2.39,2.17,3.79,2.86,-1.19,-6.54,6.45,-3.51,5.24,3.25,2.81,2.12,2.00,1.90,1.80,1.70,1.50,1.50,1.50
Japan,4.70,8.41,8.03,-1.23,3.09,3.97,4.39,5.27,5.48,2.82,4.21,3.31,3.52,4.50,5.23,3.33,4.73,6.79,4.86,4.89,3.42,.85,-.52,.99,2.74,3.10,1.08,-1.13,-.25,2.78,.41,.12,1.53,2.20,1.66,1.42,1.65,-1.09,-5.42,4.19,-.12,1.50,2.00,.37,1.22,.52,2.17,.32,.65,-4.33,2.24,1.02,1.08,1.24,1.00,.92,.90,.90,.90,.90,.80,.80,.80
Korea,10.55,7.21,14.90,9.51,7.84,13.22,12.34,10.95,8.67,-1.65,7.25,8.34,13.38,10.55,7.84,11.33,12.72,11.99,7.07,9.88,10.78,6.20,6.88,9.27,9.61,7.89,6.17,-5.13,11.47,9.06,4.85,7.73,3.15,5.20,4.31,5.26,5.80,3.01,.79,6.80,3.69,2.40,3.16,3.20,2.81,2.95,3.16,2.66,2.03,-.71,4.15,2.58,1.55,2.63,2.24,2.13,2.00,1.90,1.80,1.80,1.70,1.70,1.70
Taiwan,13.43,13.87,12.83,2.67,6.19,14.28,11.41,13.56,8.83,8.04,7.11,4.80,9.04,10.05,4.81,11.52,12.70,8.02,8.75,3.62,8.37,8.31,6.81,7.50,6.50,6.18,6.05,4.20,6.73,6.31,-1.40,5.48,4.22,6.95,5.38,5.77,6.85,.80,-1.61,10.25,3.67,2.22,2.48,4.72,1.47,2.17,3.31,2.75,2.71,3.39,6.53,2.45,1.15,3.27,2.26,2.01,2.00,2.00,2.00,1.90,1.90,1.90,1.90
Other East Asia,5.66,5.30,7.06,5.51,6.27,5.41,6.69,6.61,5.53,6.25,6.89,13.59,8.69,7.68,2.25,7.54,10.82,7.00,4.78,4.71,.32,7.74,3.45,3.84,3.88,.10,.55,-2.94,-1.17,4.69,2.90,8.01,10.65,23.41,7.91,12.43,13.70,4.35,.85,21.92,21.00,9.70,11.27,.20,-17.63,-.33,8.94,5.81,-2.70,-43.25,12.71,-16.16,31.36,23.29,13.07,8.18,5.15,3.25,3.24,3.19,3.07,3.07,3.08
Macau,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,16.22,10.02,8.46,.73,6.69,14.29,7.81,5.02,7.98,3.66,13.30,5.19,4.25,3.30,-.42,-.28,-4.57,-2.36,5.75,2.89,8.95,11.65,26.76,8.06,13.31,14.45,3.39,1.32,25.26,21.67,9.24,11.20,-1.20,-21.59,-.72,9.89,5.44,-4.71,-54.24,19.27,-26.76,50.32,32.01,15.93,9.08,5.20,2.70,2.70,2.70,2.60,2.60,2.60
Mongolia,4.69,3.61,8.91,4.22,6.51,3.90,7.79,7.52,4.26,6.44,8.38,8.34,5.83,5.93,5.71,9.38,3.46,5.11,4.18,-3.18,-8.69,-9.26,-3.17,2.13,6.38,2.24,3.90,3.34,3.07,1.15,2.95,4.73,7.00,10.63,7.25,8.56,10.25,8.90,-1.27,6.37,17.29,12.32,11.65,7.89,2.38,1.17,5.34,7.25,5.10,-4.56,1.64,4.85,5.10,6.02,6.00,5.76,5.00,4.80,4.70,4.50,4.30,4.30,4.30
Southeast Asia,6.63,6.41,8.14,5.84,4.38,8.69,8.34,6.62,7.37,6.42,5.43,3.96,4.13,3.59,.49,4.10,5.86,7.83,8.37,7.48,6.20,6.35,7.11,7.53,7.86,7.35,4.05,-7.20,3.49,5.98,2.85,5.01,5.67,6.54,5.73,6.09,6.66,4.35,2.08,7.81,4.85,6.03,5.04,4.60,4.75,4.84,5.32,5.09,4.26,-3.70,3.37,5.53,4.26,4.67,4.69,4.62,4.52,4.43,4.36,4.26,4.22,4.23,4.23
Cambodia,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,11.98,3.48,1.16,7.59,7.02,2.54,-34.81,9.90,5.90,4.01,4.68,12.71,10.71,7.45,6.58,8.51,10.34,13.25,10.77,10.21,6.69,.09,5.96,7.07,7.31,7.36,7.14,7.04,7.03,6.83,7.47,7.05,-3.10,3.03,5.00,5.60,6.10,6.40,6.50,6.30,6.20,6.20,6.10,6.00,6.00,6.00
Indonesia,7.02,7.04,8.10,7.63,4.98,6.89,8.76,6.77,7.32,9.88,7.93,2.25,4.19,6.98,2.46,5.88,4.93,5.78,7.46,7.24,6.91,6.50,6.50,7.54,8.22,7.82,4.70,-13.13,.79,4.92,3.64,4.50,4.78,5.03,5.69,5.50,6.35,6.01,4.63,6.22,6.17,6.03,5.56,5.01,4.88,5.03,5.07,5.17,5.02,-2.07,3.70,5.31,4.69,4.80,5.04,5.03,5.00,4.90,4.80,4.70,4.70,4.70,4.70
Malaysia,10.03,9.39,11.70,8.32,.80,11.56,7.75,6.65,9.35,7.44,6.94,5.94,6.25,7.76,-1.03,1.24,5.19,9.94,9.06,9.01,9.55,8.89,9.89,9.21,9.83,10.00,7.32,-7.36,6.14,8.86,.52,5.39,5.79,6.78,5.33,5.58,6.30,4.83,-1.51,7.42,5.29,5.47,4.69,6.01,5.09,4.45,5.74,4.74,4.33,-5.69,3.21,8.76,3.36,4.41,4.53,4.29,4.20,4.10,4.00,3.90,4.00,4.00,4.00
Myanmar,4.13,2.44,-.97,5.34,4.15,6.08,5.95,6.52,5.20,7.94,6.36,5.60,4.39,4.93,2.85,-1.06,-4.01,-11.35,3.70,2.82,-.65,9.66,6.04,7.48,6.95,6.44,5.65,5.87,10.95,13.75,11.34,12.03,13.84,13.56,13.57,13.08,11.99,10.26,10.55,9.63,5.59,7.33,8.43,7.99,6.99,5.75,6.40,6.75,2.89,3.17,-17.98,2.60,3.00,2.50,2.60,2.56,2.50,2.50,2.40,2.40,2.30,2.30,2.30
Philippines,5.43,5.45,8.92,3.56,5.56,8.81,5.60,5.17,5.64,5.15,3.42,3.62,1.87,-7.32,-7.31,3.42,4.31,6.75,6.21,3.04,-.58,.34,2.12,4.39,4.68,5.85,5.19,-.58,3.08,4.41,3.05,3.72,5.09,6.57,4.94,5.32,6.52,4.34,1.45,7.33,3.86,6.90,6.75,6.35,6.35,7.15,6.93,6.34,6.04,-9.34,5.55,7.67,5.87,5.98,5.70,5.32,4.90,4.70,4.60,4.40,4.40,4.40,4.40
Thailand,4.90,4.28,10.24,4.47,4.97,9.33,9.84,10.30,5.37,5.17,5.91,5.35,5.58,5.75,4.65,5.53,9.52,13.29,12.19,11.17,8.56,8.08,8.25,8.00,8.12,5.65,-2.75,-7.63,4.57,4.46,3.44,6.15,7.19,6.29,4.19,4.97,5.44,1.73,-.69,7.51,.84,7.24,2.69,.98,3.13,3.43,4.07,4.15,2.37,-6.16,1.59,2.59,3.44,3.71,3.63,3.53,3.40,3.30,3.20,3.10,3.00,3.00,3.00
Vietnam,3.80,1.96,-1.42,2.48,2.99,11.00,13.56,1.77,6.72,-3.60,-2.10,-1.20,-1.10,-1.00,3.81,2.79,3.58,5.14,7.36,5.10,5.96,8.65,8.07,8.84,9.54,9.34,8.15,5.76,4.77,6.79,6.19,6.32,6.90,7.54,7.55,6.98,7.13,5.66,5.40,6.42,6.24,5.25,5.42,5.98,6.68,6.21,6.81,7.08,7.02,2.87,2.56,8.02,6.31,6.76,6.57,6.58,6.50,6.40,6.30,6.20,5.90,5.90,5.90
Other Southeast Asia,11.84,12.57,10.37,7.35,3.13,10.36,7.87,7.52,13.67,5.40,3.40,9.80,6.93,7.28,-.55,.85,8.99,9.36,8.83,8.68,6.22,6.40,10.11,10.25,6.95,7.05,7.45,-1.88,5.57,8.46,-.58,3.98,4.47,9.01,6.88,8.70,8.43,1.85,.28,13.66,6.28,4.43,4.64,3.81,3.03,3.19,4.34,3.45,1.02,-3.38,8.20,3.32,1.88,3.03,2.82,2.89,2.90,2.89,2.89,2.89,2.70,2.70,2.70
Brunei,9.99,10.15,9.57,11.53,.36,20.16,10.92,6.78,22.56,-7.00,-19.83,3.96,.50,.60,-1.49,-2.72,2.01,1.10,-1.07,1.09,3.15,4.76,.30,3.15,4.48,2.88,-1.47,-.56,3.05,2.85,2.74,3.87,2.90,.50,.39,4.40,.15,-1.94,-1.76,2.60,3.75,.91,-2.13,-2.51,-.39,-2.48,1.33,.05,3.87,1.13,-1.59,-4.00,3.20,3.05,2.96,2.84,2.70,2.60,2.50,2.40,2.30,2.30,2.30
Laos,,,,,,,,,,10.00,15.33,414.59,3.64,5.10,5.07,4.89,-1.43,-2.01,14.19,6.70,4.30,5.56,5.91,8.16,7.03,6.93,6.87,3.97,7.31,5.80,5.75,5.92,6.07,6.36,7.11,8.62,7.60,7.82,7.50,8.53,8.04,8.03,8.03,7.61,7.27,7.02,6.89,6.25,4.65,3.28,3.48,2.50,3.10,3.70,4.30,4.90,4.80,4.70,4.70,4.60,4.50,4.50,4.50
Singapore,12.41,13.32,10.60,6.12,3.98,7.44,6.85,7.78,9.55,10.11,10.82,7.10,8.55,8.79,-.62,1.34,10.80,11.26,10.16,9.82,6.69,6.64,11.46,11.10,7.20,7.47,8.32,-2.20,5.72,9.04,-1.07,3.91,4.54,9.82,7.36,9.01,9.02,1.87,.12,14.53,6.34,4.46,4.84,3.94,2.99,3.24,4.34,3.44,.73,-3.90,8.87,3.63,1.78,2.99,2.73,2.78,2.80,2.80,2.80,2.80,2.60,2.60,2.60
South Asia,.62,-1.81,3.84,2.45,6.94,2.57,6.26,6.11,-.90,6.78,6.51,3.63,6.67,4.38,4.89,4.90,3.96,8.04,5.08,5.36,2.04,5.74,4.27,5.89,6.97,6.74,3.74,5.42,7.56,4.07,4.39,3.71,7.25,7.52,7.56,7.60,7.24,3.25,6.96,7.47,5.09,5.49,6.02,6.90,7.37,7.68,6.79,6.11,4.79,-4.67,8.30,6.03,4.60,5.87,5.96,6.10,5.96,5.86,5.77,5.67,5.48,5.48,5.48
Bangladesh,-5.48,-13.97,3.33,9.59,-4.09,5.66,2.67,7.07,4.80,.82,7.23,2.13,3.88,4.80,3.34,4.17,3.77,2.42,2.84,5.62,3.49,5.44,4.71,3.89,5.12,4.52,4.49,5.18,4.67,5.29,5.08,3.83,4.74,5.24,6.54,6.67,7.06,6.01,5.05,5.57,6.46,6.52,6.01,6.06,6.55,7.11,7.28,7.86,8.15,3.45,6.94,6.50,4.65,5.60,6.24,5.82,5.70,5.60,5.50,5.40,5.30,5.30,5.30
India,1.64,-.55,3.30,1.19,9.15,1.66,7.25,5.71,-5.24,6.74,6.01,3.48,7.29,3.82,5.25,4.78,3.97,9.63,5.95,5.53,1.06,5.48,4.75,6.66,7.57,7.55,4.05,6.18,8.85,3.84,4.82,3.80,7.86,7.92,7.92,8.06,7.66,3.09,7.86,8.50,5.24,5.46,6.39,7.41,8.00,8.26,7.04,6.12,5.02,-5.90,9.12,6.72,5.24,6.08,6.03,6.35,6.20,6.10,6.00,5.90,5.70,5.70,5.70
Pakistan,.47,.81,7.06,3.54,4.21,5.16,3.95,8.05,3.76,10.22,7.92,6.54,6.78,5.07,7.59,5.50,6.45,7.63,4.96,4.46,5.06,7.71,1.76,3.74,4.96,4.85,1.01,2.55,3.66,4.26,3.55,2.51,5.78,7.55,6.52,5.90,4.83,1.70,2.83,1.61,2.75,3.51,4.40,4.67,4.73,5.53,5.55,5.84,.99,-1.27,6.49,4.49,-.33,3.99,5.59,4.74,4.60,4.50,4.40,4.30,4.00,4.00,4.00
Other South Asia,.60,.57,4.90,4.52,4.84,3.62,4.54,5.32,42.34,9.00,7.75,1.28,3.90,8.17,-2.42,5.89,-1.69,-.95,-2.14,5.29,4.37,3.87,4.85,5.09,7.43,4.44,6.05,3.17,4.35,5.07,-.65,5.40,5.91,4.75,6.32,6.46,7.23,5.67,6.28,8.49,6.14,8.88,3.87,4.77,4.15,3.51,4.23,3.66,3.27,-3.95,.00,-4.98,3.40,6.50,4.48,4.35,4.31,4.22,4.23,4.17,4.14,4.15,4.16
Afghanistan,,,,,,,,,,21.49,11.06,-5.24,6.27,13.25,-20.42,10.27,-12.47,-16.99,-23.55,1.11,.80,1.00,-3.10,-3.00,26.20,6.00,6.00,-4.00,4.20,-1.80,-6.50,23.88,8.83,1.41,11.23,5.36,13.83,3.92,21.39,14.36,.43,12.75,5.60,2.72,1.45,2.26,2.67,1.84,2.90,-2.35,-20.00,-7.70,-2.30,2.50,2.53,2.56,2.60,2.60,2.60,2.60,2.50,2.50,2.50
Bhutan,,,,,,,,,,,13.91,3.41,11.31,4.48,4.21,11.73,28.70,4.99,7.43,10.88,-.41,4.60,1.99,4.95,7.07,5.57,5.37,5.91,7.98,6.93,8.35,10.99,7.82,6.01,7.29,7.00,18.36,4.80,6.75,11.95,7.98,5.12,2.12,5.78,6.64,8.13,4.65,3.03,5.30,-10.01,4.09,4.30,6.60,6.30,6.00,5.89,5.80,5.70,5.60,5.60,5.50,5.50,5.50
Nepal,-1.20,3.12,-.48,6.33,1.46,4.40,3.02,4.41,2.37,-2.32,8.34,3.78,-2.98,9.68,6.14,4.57,1.70,7.70,4.33,4.64,6.37,4.11,3.85,8.22,3.47,5.33,5.05,3.02,4.41,6.20,4.80,.12,3.95,4.68,3.48,3.36,3.41,6.10,4.53,4.82,3.42,4.78,4.13,5.99,3.32,.59,8.22,6.70,6.99,-2.37,4.25,5.50,4.10,4.86,5.50,5.60,5.60,5.50,5.50,5.50,5.40,5.40,5.40
Sri Lanka,1.31,-.41,7.06,3.85,6.13,3.34,5.10,5.65,6.40,5.85,5.70,4.14,4.81,5.10,5.00,4.36,1.73,2.47,2.30,6.40,4.60,4.40,6.90,5.60,5.50,3.80,6.41,4.70,4.30,6.00,-1.55,3.96,5.94,5.45,6.24,7.67,6.80,5.95,3.54,8.02,8.40,9.14,3.40,4.96,5.01,4.49,3.58,3.31,2.28,-4.62,3.51,-7.82,4.14,7.77,4.42,4.18,4.10,4.00,4.00,3.90,3.90,3.90,3.90
Oceania,4.02,4.12,3.47,4.36,.83,2.27,2.44,.92,3.87,2.77,3.48,2.93,-1.38,4.58,4.68,3.88,2.31,4.86,3.35,3.04,-.38,.68,4.48,4.16,3.88,3.90,3.60,4.00,5.09,3.71,2.07,4.03,3.18,4.05,3.21,2.87,3.79,3.06,1.71,2.11,2.46,3.72,2.62,2.80,2.46,2.90,2.50,2.99,1.99,-1.90,5.25,3.53,1.45,2.43,2.95,3.00,2.87,2.76,2.57,2.46,2.36,2.36,2.36
Australia,4.00,3.91,2.61,4.10,1.35,2.59,3.60,.90,4.04,3.03,3.34,3.33,-2.22,4.58,5.25,4.04,2.55,5.74,3.86,3.57,-.40,.41,4.03,3.98,3.84,3.88,3.97,4.58,5.07,3.93,1.93,4.00,2.99,4.06,3.20,2.79,3.84,3.66,1.94,2.07,2.46,3.92,2.58,2.53,2.19,2.77,2.37,2.94,1.90,-1.81,5.20,3.66,1.44,2.33,2.96,3.03,2.90,2.80,2.60,2.50,2.40,2.40,2.40
New Zealand,3.79,5.12,7.80,5.99,-1.73,.93,-3.94,.32,2.19,1.28,4.66,.93,3.49,4.79,1.62,2.71,.97,-.35,.16,.15,-1.09,1.09,6.39,5.12,4.72,3.62,2.05,.80,5.45,2.91,3.46,4.67,4.55,4.03,3.32,2.85,3.07,-1.03,-.15,1.56,2.36,2.24,2.63,3.63,3.62,3.68,3.16,3.76,2.17,-1.09,5.99,2.18,.97,2.72,2.70,2.70,2.60,2.40,2.20,2.00,1.90,1.90,1.90
